date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230629,15:00,16:00,2,11,12
20230629,15:00,16:00,2,5,27
20230629,15:00,16:00,21,12,12
20230629,15:00,16:00,22,14,11
20230629,15:00,16:00,22,21,11
20230629,15:00,16:00,22,25,23
20230629,15:00,16:00,22,9,11
20230629,15:00,16:00,23,11,11
20230629,15:00,16:00,24,8,15
20230629,15:00,16:00,25,22,16
20230629,15:00,16:00,1,19,11
20230629,15:00,16:00,1,24,16
20230629,15:00,16:00,10,24,12
20230629,15:00,16:00,11,14,11
20230629,15:00,16:00,11,9,15
20230629,15:00,17:00,25,15,11
20230629,15:00,17:00,24,11,11
20230629,15:00,17:00,23,22,17
20230629,15:00,17:00,23,12,12
20230629,15:00,17:00,18,20,12
20230629,15:00,17:00,16,15,11
20230629,15:00,17:00,15,8,12
20230629,15:00,17:00,15,6,12
20230629,15:00,17:00,14,26,11
20230629,15:00,17:00,5,15,11
20230629,15:00,17:00,26,23,14
20230629,15:00,17:00,24,9,11
20230629,15:00,17:00,24,25,11
20230629,15:00,17:00,24,21,11
20230629,15:00,17:00,24,14,12
20230629,15:00,17:00,23,1,15
20230629,15:00,17:00,22,19,11
20230629,15:00,17:00,2,1,11
20230629,15:00,17:00,15,23,29
20230629,15:00,17:00,15,2,11
20230629,15:00,17:00,12,24,11
20230629,15:00,17:00,9,11,13
20230629,15:00,17:00,5,24,11
20230629,15:00,17:00,26,14,12
20230629,15:00,17:00,24,1,11
20230629,15:00,17:00,23,8,11
20230629,15:00,17:00,23,7,11
20230629,15:00,17:00,23,6,11
20230629,15:00,17:00,22,23,19
20230629,15:00,17:00,2,6,12
20230629,15:00,17:00,19,1,11
20230629,15:00,17:00,18,22,12
20230629,15:00,17:00,15,25,11
20230629,15:00,17:00,15,14,15
20230629,15:00,17:00,13,17,11
20230629,15:00,17:00,12,23,12
20230629,15:00,17:00,10,12,11
20230629,15:00,17:00,1,22,12
20230629,15:00,17:00,14,15,15
20230629,15:00,17:00,13,24,11
20230629,15:00,17:00,12,10,12
20230629,15:00,17:00,11,9,11
20230629,15:00,17:00,9,23,11
20230629,15:00,17:00,3,23,11
20230629,15:00,17:00,3,2,11
20230629,15:00,17:00,26,17,12
20230629,15:00,17:00,25,23,11
20230629,15:00,17:00,24,26,13
20230629,15:00,17:00,24,15,13
20230629,15:00,17:00,23,24,21
20230629,15:00,17:00,23,19,17
20230629,15:00,17:00,21,23,13
20230629,15:00,17:00,2,19,12
20230629,15:00,17:00,18,25,11
20230629,15:00,17:00,16,23,11
20230629,15:00,17:00,16,2,11
20230629,15:00,17:00,14,4,11
20230629,15:00,17:00,14,23,16
20230629,15:00,17:00,14,2,13
20230629,15:00,17:00,12,11,11
20230629,15:00,17:00,11,7,11
20230629,15:00,17:00,1,21,11
20230629,15:00,17:00,1,14,11
20230629,15:00,17:00,23,15,17
20230629,15:00,17:00,21,19,11
20230629,15:00,17:00,20,22,11
20230629,15:00,17:00,8,9,12
20230629,15:00,17:00,4,15,12
20230629,15:00,17:00,25,20,11
20230629,15:00,17:00,24,17,11
20230629,15:00,17:00,23,26,13
20230629,15:00,17:00,1,2,11
20230629,15:00,17:00,1,23,11
20230629,15:00,17:00,1,4,13
20230629,15:00,17:00,11,10,11
20230629,15:00,17:00,11,13,11
20230629,15:00,17:00,13,23,12
20230629,15:00,17:00,14,24,11
20230629,15:00,17:00,15,11,12
20230629,15:00,17:00,15,5,12
20230629,15:00,17:00,18,23,12
20230629,15:00,17:00,19,22,13
20230629,15:00,17:00,9,9,19
20230629,15:00,17:00,8,8,16
20230629,15:00,17:00,8,7,11
20230629,15:00,17:00,7,7,13
20230629,15:00,17:00,6,6,13
20230629,15:00,17:00,5,5,24
20230629,15:00,17:00,4,4,19
20230629,15:00,17:00,4,23,16
20230629,15:00,17:00,3,3,13
20230629,15:00,17:00,3,14,13
20230629,15:00,17:00,26,26,25
20230629,15:00,17:00,26,15,11
20230629,15:00,17:00,25,25,16
20230629,15:00,17:00,24,24,21
20230629,15:00,17:00,24,19,11
20230629,15:00,17:00,23,23,89
20230629,15:00,17:00,22,22,34
20230629,15:00,17:00,21,9,11
20230629,15:00,17:00,21,21,15
20230629,15:00,17:00,21,16,13
20230629,15:00,17:00,20,24,11
20230629,15:00,17:00,20,20,14
20230629,15:00,17:00,2,23,13
20230629,15:00,17:00,2,2,31
20230629,15:00,17:00,19,24,11
20230629,15:00,17:00,19,19,16
20230629,15:00,17:00,18,18,21
20230629,15:00,17:00,18,13,13
20230629,15:00,17:00,17,17,13
20230629,15:00,17:00,16,9,11
20230629,15:00,17:00,16,21,11
20230629,15:00,17:00,16,16,17
20230629,15:00,17:00,16,14,11
20230629,15:00,17:00,15,26,11
20230629,15:00,17:00,15,15,31
20230629,15:00,17:00,14,3,11
20230629,15:00,17:00,14,14,23
20230629,15:00,17:00,13,18,14
20230629,15:00,17:00,13,13,19
20230629,15:00,17:00,12,12,12
20230629,15:00,17:00,10,10,22
20230629,15:00,17:00,1,1,36
20230629,15:00,17:00,13,15,11
20230629,15:00,17:00,13,26,11
20230629,15:00,17:00,14,17,11
20230629,15:00,17:00,14,22,12
20230629,15:00,17:00,15,13,11
20230629,15:00,17:00,15,18,11
20230629,15:00,17:00,16,22,11
20230629,15:00,17:00,2,15,11
20230629,15:00,17:00,18,26,12
20230629,15:00,17:00,1,8,11
20230629,15:00,17:00,10,8,11
20230629,15:00,17:00,11,22,11
20230629,15:00,17:00,15,19,11
20230629,15:00,17:00,15,24,15
20230629,15:00,17:00,16,1,11
20230629,15:00,17:00,17,15,11
20230629,15:00,17:00,17,26,11
20230629,15:00,17:00,19,23,18
20230629,15:00,17:00,19,4,11
20230629,15:00,17:00,9,13,11
20230629,15:00,17:00,9,1,11
20230629,15:00,17:00,8,11,11
20230629,15:00,17:00,4,21,11
20230629,15:00,17:00,3,1,11
20230629,15:00,17:00,26,24,12
20230629,15:00,17:00,25,18,12
20230629,15:00,17:00,25,1,11
20230629,15:00,17:00,24,4,11
20230629,15:00,17:00,24,23,25
20230629,15:00,17:00,23,9,14
20230629,15:00,17:00,23,3,11
20230629,15:00,17:00,2,5,14
20230629,15:00,17:00,21,12,12
20230629,15:00,17:00,21,22,11
20230629,15:00,17:00,22,25,12
20230629,15:00,17:00,22,3,11
20230629,15:00,17:00,24,6,11
20230629,15:00,17:00,24,7,12
20230629,15:00,17:00,25,22,14
20230629,15:00,17:00,26,1,11
20230629,15:00,17:00,26,18,11
20230629,15:00,17:00,4,5,11
20230629,15:00,17:00,5,2,13
20230629,15:00,17:00,6,24,11
20230629,15:00,17:00,8,19,11
20230629,15:00,17:00,9,12,11
20230629,15:00,17:00,23,25,13
20230629,15:00,17:00,23,21,12
20230629,15:00,17:00,23,14,13
20230629,15:00,17:00,22,26,11
20230629,15:00,17:00,22,15,11
20230629,15:00,17:00,21,13,11
20230629,15:00,17:00,21,1,11
20230629,15:00,17:00,2,3,12
20230629,15:00,17:00,2,14,11
20230629,15:00,17:00,8,23,13
20230629,15:00,17:00,6,23,11
20230629,15:00,17:00,6,2,11
20230629,15:00,17:00,5,3,12
20230629,15:00,17:00,4,22,11
20230629,15:00,17:00,3,15,11
20230629,15:00,17:00,26,6,11
20230629,15:00,17:00,25,26,11
20230629,15:00,18:00,20,17,11
20230629,15:00,18:00,15,23,11
20230629,15:00,18:00,10,11,11
20230629,15:00,18:00,19,22,11
20230629,15:00,18:00,21,1,11
20230629,15:00,18:00,22,26,11
20230629,15:00,18:00,23,21,11
20230629,15:00,18:00,24,23,13
20230629,15:00,18:00,25,18,11
20230629,15:00,18:00,26,24,11
20230629,15:00,18:00,4,21,12
20230629,15:00,18:00,14,26,13
20230629,15:00,18:00,14,14,12
20230629,15:00,18:00,15,15,14
20230629,15:00,18:00,16,14,11
20230629,15:00,18:00,9,9,12
20230629,15:00,18:00,8,8,11
20230629,15:00,18:00,8,7,11
20230629,15:00,18:00,23,23,27
20230629,15:00,18:00,24,24,14
20230629,15:00,18:00,25,25,11
20230629,15:00,18:00,26,15,11
20230629,15:00,18:00,26,26,14
20230629,15:00,18:00,4,23,11
20230629,15:00,18:00,4,4,11
20230629,15:00,18:00,5,5,16
20230629,15:00,18:00,6,6,12
20230629,15:00,18:00,16,16,11
20230629,15:00,18:00,16,21,11
20230629,15:00,18:00,17,17,11
20230629,15:00,18:00,18,18,12
20230629,15:00,18:00,19,19,13
20230629,15:00,18:00,1,18,11
20230629,15:00,18:00,10,1,11
20230629,15:00,18:00,10,10,12
20230629,15:00,18:00,11,11,12
20230629,15:00,18:00,18,23,11
20230629,15:00,18:00,13,23,11
20230629,15:00,18:00,23,8,11
20230629,15:00,18:00,21,21,11
20230629,15:00,18:00,22,22,20
20230629,15:00,18:00,3,2,11
20230629,15:00,18:00,25,23,12
20230629,15:00,18:00,19,24,11
20230629,15:00,18:00,1,1,17
20230629,15:00,18:00,1,10,11
20230629,15:00,18:00,25,26,11
20230629,15:00,18:00,15,13,11
20230629,15:00,18:00,18,15,11
20230629,15:00,18:00,2,5,13
20230629,15:00,18:00,25,22,11
20230629,15:00,18:00,2,14,11
20230629,15:00,18:00,19,23,14
20230629,15:00,18:00,17,26,12
20230629,15:00,18:00,5,2,11
20230629,15:00,18:00,8,19,11
20230629,15:00,18:00,23,24,16
20230629,15:00,18:00,23,19,11
20230629,15:00,18:00,16,4,11
20230629,15:00,18:00,11,9,11
20230629,15:00,18:00,2,2,14
20230629,15:00,18:00,4,1,12
20230629,15:00,18:00,24,9,11
20230629,15:00,18:00,23,13,11
20230629,15:00,18:00,2,18,11
20230629,15:00,18:00,19,3,11
20230629,15:00,18:00,19,14,11
20230629,15:00,18:00,2,23,11
20230629,15:00,18:00,15,22,11
20230629,15:00,18:00,15,17,12
20230629,15:00,18:00,15,12,11
20230629,15:00,18:00,11,24,11
20230629,15:00,18:00,15,14,12
20230629,15:00,18:00,17,23,11
20230629,15:00,18:00,22,23,15
20230629,15:00,18:00,18,19,11
20230629,15:00,18:00,24,1,11
20230629,15:00,18:00,26,25,11
20230629,15:00,18:00,20,20,11
20230629,15:00,18:00,14,4,11
20230629,15:00,18:00,14,23,11
20230629,15:00,18:00,13,21,11
20230629,15:00,18:00,1,16,11
20230629,15:00,18:00,15,8,11
20230629,15:00,18:00,16,15,11
20230629,15:00,18:00,16,26,11
20230629,15:00,18:00,17,13,11
20230629,15:00,18:00,12,10,11
20230629,15:00,18:00,3,19,11
20230629,15:00,18:00,25,19,11
20230629,15:00,18:00,24,17,11
20230629,15:00,18:00,23,15,12
20230629,15:00,19:00,2,2,11
20230629,15:00,19:00,2,4,11
20230629,15:00,19:00,21,21,11
20230629,15:00,19:00,22,22,13
20230629,15:00,19:00,23,23,15
20230629,15:00,19:00,24,19,11
20230629,15:00,19:00,23,24,11
20230629,15:00,19:00,14,23,11
20230629,15:00,19:00,24,24,12
20230629,15:00,19:00,25,25,11
20230629,15:00,19:00,26,26,11
20230629,15:00,19:00,4,23,11
20230629,15:00,19:00,4,4,14
20230629,15:00,19:00,8,8,11
20230629,15:00,19:00,9,9,11
20230629,15:00,19:00,9,24,11
20230629,15:00,19:00,23,15,11
20230629,15:00,19:00,14,19,11
20230629,15:00,19:00,20,18,11
20230629,15:00,19:00,2,6,11
20230629,15:00,19:00,6,2,11
20230629,15:00,19:00,2,5,11
20230629,15:00,19:00,11,7,11
20230629,15:00,19:00,15,23,11
20230629,15:00,19:00,19,21,11
20230629,15:00,19:00,26,23,11
20230629,15:00,19:00,4,1,11
20230629,15:00,19:00,15,19,11
20230629,15:00,19:00,15,24,11
20230629,15:00,19:00,23,25,11
20230629,15:00,19:00,24,23,11
20230629,15:00,19:00,1,1,12
20230629,15:00,19:00,1,10,11
20230629,15:00,19:00,12,12,11
20230629,15:00,19:00,15,15,12
20230629,15:00,19:00,16,16,11
20230629,15:00,19:00,19,19,11
20230629,15:00,20:00,5,5,11
20230629,15:00,20:00,2,24,11
20230629,15:00,20:00,14,14,11
20230629,15:00,20:00,22,22,12
20230629,15:00,20:00,23,23,11
20230629,15:00,20:00,15,23,11
20230629,15:00,20:00,23,8,11
20230629,15:00,20:00,2,6,11
20230629,15:00,20:00,1,22,11
20230629,15:00,20:00,23,14,11
20230629,15:00,20:00,24,23,11
20230629,15:00,20:00,3,3,11
20230629,15:00,21:00,21,21,11
20230629,15:00,21:00,23,23,13
20230629,15:00,21:00,23,7,11
20230629,15:00,21:00,15,23,12
20230629,15:00,21:00,22,22,11
20230629,15:00,21:00,24,23,11
20230629,15:00,21:00,2,2,12
20230629,15:00,22:00,14,14,11
20230629,15:00,22:00,23,23,11
20230629,15:00,22:00,15,15,11
20230629,15:00,23:00,1,1,11
20230629,15:00,23:00,15,24,11
20230629,15:00,23:00,17,13,11
20230629,15:00,23:00,23,22,11
20230629,15:00,23:00,2,2,12
20230629,16:00,16:00,14,9,11
20230629,16:00,16:00,15,26,43
20230629,16:00,16:00,16,14,23
20230629,16:00,16:00,16,16,66
20230629,16:00,16:00,16,21,19
20230629,16:00,16:00,16,9,12
20230629,16:00,16:00,17,12,11
20230629,16:00,16:00,17,17,63
20230629,16:00,16:00,18,1,12
20230629,16:00,16:00,18,13,25
20230629,16:00,16:00,18,18,177
20230629,16:00,16:00,19,19,172
20230629,16:00,16:00,19,24,42
20230629,16:00,16:00,2,2,329
20230629,16:00,16:00,2,23,17
20230629,16:00,16:00,2,4,18
20230629,16:00,16:00,20,20,38
20230629,16:00,16:00,21,14,12
20230629,16:00,16:00,21,16,19
20230629,16:00,16:00,21,21,77
20230629,16:00,16:00,21,9,13
20230629,16:00,16:00,22,22,236
20230629,16:00,16:00,23,2,13
20230629,16:00,16:00,23,23,1343
20230629,16:00,16:00,23,4,20
20230629,16:00,16:00,24,19,26
20230629,16:00,16:00,24,24,342
20230629,16:00,16:00,25,14,12
20230629,16:00,16:00,25,25,147
20230629,16:00,16:00,26,15,36
20230629,16:00,16:00,26,26,155
20230629,16:00,16:00,3,14,13
20230629,16:00,16:00,3,21,11
20230629,16:00,16:00,3,3,70
20230629,16:00,16:00,4,2,15
20230629,16:00,16:00,4,23,24
20230629,16:00,16:00,4,4,98
20230629,16:00,16:00,5,5,99
20230629,16:00,16:00,6,6,128
20230629,16:00,16:00,7,7,53
20230629,16:00,16:00,7,8,13
20230629,16:00,16:00,8,7,15
20230629,16:00,16:00,8,8,149
20230629,16:00,16:00,9,21,11
20230629,16:00,16:00,9,9,168
20230629,16:00,16:00,9,13,11
20230629,16:00,16:00,9,10,12
20230629,16:00,16:00,9,1,11
20230629,16:00,16:00,8,11,12
20230629,16:00,16:00,6,5,11
20230629,16:00,16:00,4,3,15
20230629,16:00,16:00,4,25,12
20230629,16:00,16:00,4,16,19
20230629,16:00,16:00,4,14,24
20230629,16:00,16:00,3,1,11
20230629,16:00,16:00,26,24,17
20230629,16:00,16:00,26,20,11
20230629,16:00,16:00,26,19,19
20230629,16:00,16:00,25,18,19
20230629,16:00,16:00,24,4,13
20230629,16:00,16:00,24,23,272
20230629,16:00,16:00,24,2,12
20230629,16:00,16:00,23,3,14
20230629,16:00,16:00,23,25,19
20230629,16:00,16:00,23,21,14
20230629,16:00,16:00,23,16,12
20230629,16:00,16:00,23,14,41
20230629,16:00,16:00,22,26,11
20230629,16:00,16:00,22,15,16
20230629,16:00,16:00,21,13,11
20230629,16:00,16:00,21,10,22
20230629,16:00,16:00,21,1,13
20230629,16:00,16:00,20,23,12
20230629,16:00,16:00,2,3,22
20230629,16:00,16:00,2,14,12
20230629,16:00,16:00,19,4,12
20230629,16:00,16:00,19,23,159
20230629,16:00,16:00,17,26,30
20230629,16:00,16:00,17,15,13
20230629,16:00,16:00,16,1,15
20230629,16:00,16:00,15,24,109
20230629,16:00,16:00,15,19,34
20230629,16:00,16:00,14,18,13
20230629,16:00,16:00,14,13,11
20230629,16:00,16:00,14,10,11
20230629,16:00,16:00,14,1,12
20230629,16:00,16:00,12,15,12
20230629,16:00,16:00,11,12,15
20230629,16:00,16:00,10,8,15
20230629,16:00,16:00,10,7,12
20230629,16:00,16:00,1,8,14
20230629,16:00,16:00,10,11,14
20230629,16:00,16:00,11,26,12
20230629,16:00,16:00,13,11,11
20230629,16:00,16:00,14,6,11
20230629,16:00,16:00,15,2,14
20230629,16:00,16:00,15,23,200
20230629,16:00,16:00,15,4,13
20230629,16:00,16:00,17,19,11
20230629,16:00,16:00,17,24,12
20230629,16:00,16:00,19,14,18
20230629,16:00,16:00,19,16,11
20230629,16:00,16:00,19,25,12
20230629,16:00,16:00,2,1,14
20230629,16:00,16:00,2,13,11
20230629,16:00,16:00,20,14,11
20230629,16:00,16:00,20,25,13
20230629,16:00,16:00,21,6,11
20230629,16:00,16:00,21,8,11
20230629,16:00,16:00,22,19,39
20230629,16:00,16:00,22,24,19
20230629,16:00,16:00,23,1,15
20230629,16:00,16:00,23,13,13
20230629,16:00,16:00,23,18,11
20230629,16:00,16:00,24,14,35
20230629,16:00,16:00,24,16,12
20230629,16:00,16:00,24,21,12
20230629,16:00,16:00,24,25,11
20230629,16:00,16:00,24,3,12
20230629,16:00,16:00,26,23,45
20230629,16:00,16:00,26,4,11
20230629,16:00,16:00,3,6,12
20230629,16:00,16:00,4,1,20
20230629,16:00,16:00,4,13,12
20230629,16:00,16:00,5,15,11
20230629,16:00,16:00,6,12,11
20230629,16:00,16:00,7,12,11
20230629,16:00,16:00,9,7,15
20230629,16:00,16:00,9,8,32
20230629,16:00,16:00,6,15,11
20230629,16:00,16:00,8,15,11
20230629,16:00,16:00,9,11,21
20230629,16:00,16:00,5,4,11
20230629,16:00,16:00,5,23,12
20230629,16:00,16:00,5,2,45
20230629,16:00,16:00,26,18,14
20230629,16:00,16:00,26,13,18
20230629,16:00,16:00,26,1,11
20230629,16:00,16:00,25,22,42
20230629,16:00,16:00,24,6,11
20230629,16:00,16:00,23,5,11
20230629,16:00,16:00,22,3,11
20230629,16:00,16:00,22,25,32
20230629,16:00,16:00,22,14,17
20230629,16:00,16:00,21,17,12
20230629,16:00,16:00,21,12,14
20230629,16:00,16:00,2,5,45
20230629,16:00,16:00,18,26,13
20230629,16:00,16:00,18,15,11
20230629,16:00,16:00,17,21,11
20230629,16:00,16:00,16,17,12
20230629,16:00,16:00,15,18,11
20230629,16:00,16:00,15,10,11
20230629,16:00,16:00,15,1,12
20230629,16:00,16:00,14,22,15
20230629,16:00,16:00,14,17,11
20230629,16:00,16:00,13,26,18
20230629,16:00,16:00,13,15,11
20230629,16:00,16:00,12,9,12
20230629,16:00,16:00,12,21,11
20230629,16:00,16:00,12,16,11
20230629,16:00,16:00,11,23,11
20230629,16:00,16:00,10,15,11
20230629,16:00,16:00,1,26,12
20230629,16:00,16:00,1,15,13
20230629,16:00,16:00,1,24,12
20230629,16:00,16:00,11,16,11
20230629,16:00,16:00,11,9,18
20230629,16:00,16:00,12,10,17
20230629,16:00,16:00,13,24,12
20230629,16:00,16:00,14,15,70
20230629,16:00,16:00,14,26,19
20230629,16:00,16:00,16,15,18
20230629,16:00,16:00,16,26,25
20230629,16:00,16:00,17,1,12
20230629,16:00,16:00,17,13,18
20230629,16:00,16:00,17,18,11
20230629,16:00,16:00,18,19,11
20230629,16:00,16:00,18,20,20
20230629,16:00,16:00,18,24,12
20230629,16:00,16:00,21,26,11
20230629,16:00,16:00,22,13,11
20230629,16:00,16:00,22,18,15
20230629,16:00,16:00,23,12,11
20230629,16:00,16:00,23,17,16
20230629,16:00,16:00,23,22,46
20230629,16:00,16:00,25,15,12
20230629,16:00,16:00,3,15,16
20230629,16:00,16:00,4,17,11
20230629,16:00,16:00,5,14,11
20230629,16:00,16:00,5,21,11
20230629,16:00,16:00,5,3,14
20230629,16:00,16:00,6,2,44
20230629,16:00,16:00,6,23,13
20230629,16:00,16:00,7,23,11
20230629,16:00,16:00,15,15,257
20230629,16:00,16:00,5,24,11
20230629,16:00,16:00,3,5,19
20230629,16:00,16:00,26,9,11
20230629,16:00,16:00,26,3,11
20230629,16:00,16:00,26,25,11
20230629,16:00,16:00,26,21,11
20230629,16:00,16:00,26,16,18
20230629,16:00,16:00,26,14,18
20230629,16:00,16:00,24,18,11
20230629,16:00,16:00,24,13,13
20230629,16:00,16:00,24,10,11
20230629,16:00,16:00,24,1,11
20230629,16:00,16:00,22,23,62
20230629,16:00,16:00,21,11,12
20230629,16:00,16:00,20,18,21
20230629,16:00,16:00,20,13,11
20230629,16:00,16:00,2,6,52
20230629,16:00,16:00,19,18,13
20230629,16:00,16:00,19,13,13
20230629,16:00,16:00,17,23,18
20230629,16:00,16:00,15,3,13
20230629,16:00,16:00,15,25,16
20230629,16:00,16:00,15,21,11
20230629,16:00,16:00,1,23,16
20230629,16:00,16:00,1,4,17
20230629,16:00,16:00,10,23,13
20230629,16:00,16:00,10,4,11
20230629,16:00,16:00,11,10,12
20230629,16:00,16:00,13,2,11
20230629,16:00,16:00,13,23,14
20230629,16:00,16:00,13,4,12
20230629,16:00,16:00,14,19,19
20230629,16:00,16:00,14,24,59
20230629,16:00,16:00,16,24,14
20230629,16:00,16:00,18,23,16
20230629,16:00,16:00,18,4,11
20230629,16:00,16:00,19,22,26
20230629,16:00,16:00,2,15,13
20230629,16:00,16:00,20,17,11
20230629,16:00,16:00,20,22,17
20230629,16:00,16:00,21,24,15
20230629,16:00,16:00,23,15,175
20230629,16:00,16:00,23,26,28
20230629,16:00,16:00,24,17,13
20230629,16:00,16:00,24,22,21
20230629,16:00,16:00,25,19,16
20230629,16:00,16:00,25,20,19
20230629,16:00,16:00,25,24,12
20230629,16:00,16:00,26,11,11
20230629,16:00,16:00,3,19,11
20230629,16:00,16:00,3,24,12
20230629,16:00,16:00,4,15,15
20230629,16:00,16:00,4,26,14
20230629,16:00,16:00,6,14,11
20230629,16:00,16:00,6,3,11
20230629,16:00,16:00,7,3,11
20230629,16:00,16:00,7,9,12
20230629,16:00,16:00,8,14,11
20230629,16:00,16:00,8,16,11
20230629,16:00,16:00,8,21,11
20230629,16:00,16:00,8,9,36
20230629,16:00,16:00,9,24,13
20230629,16:00,16:00,15,16,16
20230629,16:00,16:00,8,1,14
20230629,16:00,16:00,6,10,11
20230629,16:00,16:00,6,1,13
20230629,16:00,16:00,5,6,12
20230629,16:00,16:00,4,24,16
20230629,16:00,16:00,4,19,13
20230629,16:00,16:00,3,4,16
20230629,16:00,16:00,3,23,18
20230629,16:00,16:00,3,2,18
20230629,16:00,16:00,26,22,12
20230629,16:00,16:00,26,17,19
20230629,16:00,16:00,25,4,11
20230629,16:00,16:00,25,23,33
20230629,16:00,16:00,24,26,29
20230629,16:00,16:00,24,15,119
20230629,16:00,16:00,23,24,251
20230629,16:00,16:00,23,19,119
20230629,16:00,16:00,21,4,14
20230629,16:00,16:00,21,23,11
20230629,16:00,16:00,21,2,11
20230629,16:00,16:00,20,26,11
20230629,16:00,16:00,20,15,11
20230629,16:00,16:00,2,24,16
20230629,16:00,16:00,2,19,11
20230629,16:00,16:00,19,26,20
20230629,16:00,16:00,19,15,30
20230629,16:00,16:00,18,25,19
20230629,16:00,16:00,18,16,11
20230629,16:00,16:00,17,11,11
20230629,16:00,16:00,16,4,14
20230629,16:00,16:00,16,23,17
20230629,16:00,16:00,15,22,19
20230629,16:00,16:00,15,17,11
20230629,16:00,16:00,14,4,22
20230629,16:00,16:00,14,23,103
20230629,16:00,16:00,14,2,15
20230629,16:00,16:00,13,25,11
20230629,16:00,16:00,13,16,11
20230629,16:00,16:00,13,14,11
20230629,16:00,16:00,12,11,16
20230629,16:00,16:00,11,8,12
20230629,16:00,16:00,11,7,12
20230629,16:00,16:00,10,9,13
20230629,16:00,16:00,10,21,22
20230629,16:00,16:00,10,16,13
20230629,16:00,16:00,1,9,11
20230629,16:00,16:00,1,21,15
20230629,16:00,16:00,1,16,16
20230629,16:00,16:00,15,14,46
20230629,16:00,16:00,14,5,11
20230629,16:00,16:00,13,17,20
20230629,16:00,16:00,12,4,11
20230629,16:00,16:00,10,12,19
20230629,16:00,16:00,1,17,11
20230629,16:00,16:00,1,1,272
20230629,16:00,16:00,1,10,20
20230629,16:00,16:00,1,18,12
20230629,16:00,16:00,10,1,15
20230629,16:00,16:00,10,10,135
20230629,16:00,16:00,11,11,60
20230629,16:00,16:00,12,12,43
20230629,16:00,16:00,13,13,152
20230629,16:00,16:00,13,18,21
20230629,16:00,16:00,14,14,172
20230629,16:00,16:00,14,16,26
20230629,16:00,16:00,14,21,12
20230629,16:00,16:00,14,25,11
20230629,16:00,16:00,14,3,14
20230629,16:00,17:00,6,1,14
20230629,16:00,17:00,10,8,11
20230629,16:00,17:00,11,12,12
20230629,16:00,17:00,13,8,11
20230629,16:00,17:00,2,4,17
20230629,16:00,17:00,20,20,30
20230629,16:00,17:00,21,14,12
20230629,16:00,17:00,21,16,13
20230629,16:00,17:00,21,21,54
20230629,16:00,17:00,21,9,11
20230629,16:00,17:00,22,17,11
20230629,16:00,17:00,22,22,125
20230629,16:00,17:00,10,11,11
20230629,16:00,17:00,11,26,11
20230629,16:00,17:00,12,24,11
20230629,16:00,17:00,14,6,13
20230629,16:00,17:00,14,8,11
20230629,16:00,17:00,15,2,13
20230629,16:00,17:00,15,23,75
20230629,16:00,17:00,15,4,15
20230629,16:00,17:00,16,6,11
20230629,16:00,17:00,17,19,11
20230629,16:00,17:00,17,24,12
20230629,16:00,17:00,18,11,12
20230629,16:00,17:00,19,14,17
20230629,16:00,17:00,19,25,14
20230629,16:00,17:00,19,3,11
20230629,16:00,17:00,2,1,16
20230629,16:00,17:00,2,18,11
20230629,16:00,17:00,20,25,14
20230629,16:00,17:00,21,8,11
20230629,16:00,17:00,22,19,24
20230629,16:00,17:00,22,20,12
20230629,16:00,17:00,22,24,18
20230629,16:00,17:00,8,10,12
20230629,16:00,17:00,9,23,11
20230629,16:00,17:00,23,2,15
20230629,16:00,17:00,23,23,399
20230629,16:00,17:00,23,4,20
20230629,16:00,17:00,24,19,25
20230629,16:00,17:00,24,20,11
20230629,16:00,17:00,24,24,95
20230629,16:00,17:00,25,14,12
20230629,16:00,17:00,25,25,59
20230629,16:00,17:00,26,15,28
20230629,16:00,17:00,26,26,91
20230629,16:00,17:00,3,14,12
20230629,16:00,17:00,3,3,39
20230629,16:00,17:00,4,2,14
20230629,16:00,17:00,4,23,23
20230629,16:00,17:00,4,4,45
20230629,16:00,17:00,5,5,76
20230629,16:00,17:00,6,6,47
20230629,16:00,17:00,7,7,34
20230629,16:00,17:00,7,8,13
20230629,16:00,17:00,8,7,12
20230629,16:00,17:00,8,8,75
20230629,16:00,17:00,9,21,11
20230629,16:00,17:00,9,3,11
20230629,16:00,17:00,9,9,67
20230629,16:00,17:00,9,18,11
20230629,16:00,17:00,1,14,13
20230629,16:00,17:00,1,16,14
20230629,16:00,17:00,1,21,13
20230629,16:00,17:00,8,24,11
20230629,16:00,17:00,7,24,11
20230629,16:00,17:00,7,20,11
20230629,16:00,17:00,6,24,13
