date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230610,08:00,09:00,26,18,11
20230610,08:00,09:00,4,5,11
20230610,08:00,09:00,5,2,30
20230610,08:00,09:00,5,23,18
20230610,08:00,09:00,6,19,12
20230610,08:00,09:00,6,24,15
20230610,08:00,09:00,7,19,11
20230610,08:00,09:00,8,19,11
20230610,08:00,09:00,8,24,12
20230610,08:00,09:00,9,12,13
20230610,08:00,09:00,9,8,19
20230610,08:00,09:00,9,7,16
20230610,08:00,09:00,9,6,11
20230610,08:00,09:00,5,15,15
20230610,08:00,09:00,4,18,11
20230610,08:00,09:00,4,1,18
20230610,08:00,09:00,26,4,12
20230610,08:00,09:00,26,23,47
20230610,08:00,09:00,25,7,11
20230610,08:00,09:00,24,9,16
20230610,08:00,09:00,24,3,16
20230610,08:00,09:00,24,25,16
20230610,08:00,09:00,24,21,19
20230610,08:00,09:00,24,16,16
20230610,08:00,09:00,24,14,36
20230610,08:00,09:00,23,18,19
20230610,08:00,09:00,23,13,21
20230610,08:00,09:00,23,10,18
20230610,08:00,09:00,23,1,23
20230610,08:00,09:00,22,24,30
20230610,08:00,09:00,22,20,14
20230610,08:00,09:00,22,19,31
20230610,08:00,09:00,21,8,11
20230610,08:00,09:00,20,25,23
20230610,08:00,09:00,2,1,15
20230610,08:00,09:00,19,3,14
20230610,08:00,09:00,19,25,11
20230610,08:00,09:00,19,21,12
20230610,08:00,09:00,19,16,12
20230610,08:00,09:00,19,14,30
20230610,08:00,09:00,17,24,16
20230610,08:00,09:00,17,19,13
20230610,08:00,09:00,15,4,12
20230610,08:00,09:00,15,23,100
20230610,08:00,09:00,15,2,23
20230610,08:00,09:00,14,8,14
20230610,08:00,09:00,14,6,11
20230610,08:00,09:00,12,24,15
20230610,08:00,09:00,11,15,12
20230610,08:00,09:00,1,23,17
20230610,08:00,09:00,1,4,17
20230610,08:00,09:00,10,23,14
20230610,08:00,09:00,11,1,11
20230610,08:00,09:00,12,7,11
20230610,08:00,09:00,12,8,11
20230610,08:00,09:00,13,23,18
20230610,08:00,09:00,14,19,24
20230610,08:00,09:00,14,20,11
20230610,08:00,09:00,14,24,34
20230610,08:00,09:00,15,11,11
20230610,08:00,09:00,15,5,11
20230610,08:00,09:00,16,24,12
20230610,08:00,09:00,18,2,11
20230610,08:00,09:00,18,23,18
20230610,08:00,09:00,19,17,11
20230610,08:00,09:00,19,22,30
20230610,08:00,09:00,2,15,23
20230610,08:00,09:00,20,22,11
20230610,08:00,09:00,21,24,17
20230610,08:00,09:00,22,7,12
20230610,08:00,09:00,23,15,106
20230610,08:00,09:00,23,26,43
20230610,08:00,09:00,24,12,11
20230610,08:00,09:00,24,17,18
20230610,08:00,09:00,24,22,25
20230610,08:00,09:00,25,19,15
20230610,08:00,09:00,25,20,11
20230610,08:00,09:00,25,24,18
20230610,08:00,09:00,26,11,11
20230610,08:00,09:00,3,19,11
20230610,08:00,09:00,3,20,11
20230610,08:00,09:00,3,24,19
20230610,08:00,09:00,4,15,18
20230610,08:00,09:00,4,26,13
20230610,08:00,09:00,5,1,11
20230610,08:00,09:00,5,18,11
20230610,08:00,09:00,6,21,13
20230610,08:00,09:00,6,3,11
20230610,08:00,09:00,7,9,14
20230610,08:00,09:00,8,9,24
20230610,08:00,09:00,9,24,20
20230610,08:00,09:00,4,22,11
20230610,08:00,09:00,9,10,11
20230610,08:00,09:00,8,11,15
20230610,08:00,09:00,7,11,11
20230610,08:00,09:00,6,5,13
20230610,08:00,09:00,4,21,12
20230610,08:00,09:00,4,16,16
20230610,08:00,09:00,4,14,18
20230610,08:00,09:00,3,18,11
20230610,08:00,09:00,26,24,32
20230610,08:00,09:00,26,19,13
20230610,08:00,09:00,25,18,14
20230610,08:00,09:00,24,4,20
20230610,08:00,09:00,24,23,79
20230610,08:00,09:00,24,2,21
20230610,08:00,09:00,23,9,25
20230610,08:00,09:00,23,3,20
20230610,08:00,09:00,23,25,28
20230610,08:00,09:00,23,21,21
20230610,08:00,09:00,23,16,25
20230610,08:00,09:00,23,14,75
20230610,08:00,09:00,22,26,12
20230610,08:00,09:00,22,15,16
20230610,08:00,09:00,21,18,11
20230610,08:00,09:00,21,10,23
20230610,08:00,09:00,21,1,12
20230610,08:00,09:00,20,23,14
20230610,08:00,09:00,2,3,18
20230610,08:00,09:00,2,25,11
20230610,08:00,09:00,2,21,11
20230610,08:00,09:00,19,23,83
20230610,08:00,09:00,19,2,12
20230610,08:00,09:00,18,8,12
20230610,08:00,09:00,17,26,18
20230610,08:00,09:00,17,15,15
20230610,08:00,09:00,16,10,11
20230610,08:00,09:00,16,1,13
20230610,08:00,09:00,15,24,55
20230610,08:00,09:00,15,19,30
20230610,08:00,09:00,14,18,15
20230610,08:00,09:00,14,13,14
20230610,08:00,09:00,14,10,12
20230610,08:00,09:00,12,26,11
20230610,08:00,09:00,12,15,12
20230610,08:00,09:00,11,22,11
20230610,08:00,09:00,11,12,13
20230610,08:00,09:00,1,8,11
20230610,08:00,09:00,1,6,14
20230610,08:00,09:00,9,9,84
20230610,08:00,09:00,9,21,11
20230610,08:00,09:00,8,8,91
20230610,08:00,09:00,8,7,13
20230610,08:00,09:00,7,8,17
20230610,08:00,09:00,7,7,46
20230610,08:00,09:00,6,6,81
20230610,08:00,09:00,5,5,90
20230610,08:00,09:00,5,11,11
20230610,08:00,09:00,4,4,77
20230610,08:00,09:00,4,23,18
20230610,08:00,09:00,4,2,13
20230610,08:00,09:00,3,3,62
20230610,08:00,09:00,3,14,13
20230610,08:00,09:00,26,26,138
20230610,08:00,09:00,26,15,33
20230610,08:00,09:00,25,25,96
20230610,08:00,09:00,24,24,129
20230610,08:00,09:00,24,20,11
20230610,08:00,09:00,24,19,29
20230610,08:00,09:00,23,4,24
20230610,08:00,09:00,23,23,568
20230610,08:00,09:00,23,2,26
20230610,08:00,09:00,22,22,176
20230610,08:00,09:00,21,21,54
20230610,08:00,09:00,21,16,17
20230610,08:00,09:00,21,14,11
20230610,08:00,09:00,20,24,14
20230610,08:00,09:00,20,20,49
20230610,08:00,09:00,20,19,11
20230610,08:00,09:00,2,4,12
20230610,08:00,09:00,2,23,23
20230610,08:00,09:00,2,2,211
20230610,08:00,09:00,19,24,34
20230610,08:00,09:00,19,19,105
20230610,08:00,09:00,18,18,113
20230610,08:00,09:00,18,13,22
20230610,08:00,09:00,17,17,61
20230610,08:00,09:00,16,3,11
20230610,08:00,09:00,16,21,15
20230610,08:00,09:00,16,16,74
20230610,08:00,09:00,16,14,19
20230610,08:00,09:00,15,26,27
20230610,08:00,09:00,15,15,155
20230610,08:00,09:00,14,9,13
20230610,08:00,09:00,14,3,21
20230610,08:00,09:00,14,25,11
20230610,08:00,09:00,14,21,12
20230610,08:00,09:00,14,16,16
20230610,08:00,09:00,14,14,105
20230610,08:00,09:00,13,18,20
20230610,08:00,09:00,13,13,116
20230610,08:00,09:00,13,10,11
20230610,08:00,09:00,12,12,38
20230610,08:00,09:00,11,11,49
20230610,08:00,09:00,10,18,11
20230610,08:00,09:00,10,10,86
20230610,08:00,09:00,10,1,16
20230610,08:00,09:00,1,10,14
20230610,08:00,09:00,1,1,225
20230610,08:00,09:00,9,23,16
20230610,08:00,09:00,8,10,12
20230610,08:00,09:00,8,1,12
20230610,08:00,09:00,6,10,13
20230610,08:00,09:00,6,1,12
20230610,08:00,09:00,5,6,11
20230610,08:00,09:00,4,24,21
20230610,08:00,09:00,4,19,13
20230610,08:00,09:00,3,4,15
20230610,08:00,09:00,3,23,26
20230610,08:00,09:00,3,2,16
20230610,08:00,09:00,26,22,13
20230610,08:00,09:00,26,17,24
20230610,08:00,09:00,25,23,39
20230610,08:00,09:00,24,26,26
20230610,08:00,09:00,24,15,49
20230610,08:00,09:00,23,24,106
20230610,08:00,09:00,23,20,19
20230610,08:00,09:00,23,19,89
20230610,08:00,09:00,21,4,11
20230610,08:00,09:00,21,23,17
20230610,08:00,09:00,21,2,11
20230610,08:00,09:00,20,15,11
20230610,08:00,09:00,2,24,15
20230610,08:00,09:00,2,19,12
20230610,08:00,09:00,19,26,16
20230610,08:00,09:00,19,15,27
20230610,08:00,09:00,18,25,18
20230610,08:00,09:00,16,4,14
20230610,08:00,09:00,16,23,22
20230610,08:00,09:00,16,2,11
20230610,08:00,09:00,15,22,17
20230610,08:00,09:00,15,17,16
20230610,08:00,09:00,14,4,21
20230610,08:00,09:00,14,23,41
20230610,08:00,09:00,14,2,12
20230610,08:00,09:00,13,25,11
20230610,08:00,09:00,13,14,12
20230610,08:00,09:00,12,11,13
20230610,08:00,09:00,11,8,12
20230610,08:00,09:00,11,7,11
20230610,08:00,09:00,10,9,15
20230610,08:00,09:00,10,21,16
20230610,08:00,09:00,10,16,12
20230610,08:00,09:00,1,9,14
20230610,08:00,09:00,1,21,11
20230610,08:00,09:00,1,16,14
20230610,08:00,09:00,1,14,14
20230610,08:00,09:00,8,23,14
20230610,08:00,09:00,7,23,17
20230610,08:00,09:00,6,23,16
20230610,08:00,09:00,6,2,38
20230610,08:00,09:00,5,3,22
20230610,08:00,10:00,24,12,11
20230610,08:00,10:00,23,15,15
20230610,08:00,10:00,22,7,11
20230610,08:00,10:00,21,24,12
20230610,08:00,10:00,20,22,12
20230610,08:00,10:00,19,22,15
20230610,08:00,10:00,18,23,11
20230610,08:00,10:00,14,19,11
20230610,08:00,10:00,10,23,11
20230610,08:00,10:00,1,23,11
20230610,08:00,10:00,1,1,51
20230610,08:00,10:00,1,10,11
20230610,08:00,10:00,10,1,11
20230610,08:00,10:00,10,10,23
20230610,08:00,10:00,11,11,13
20230610,08:00,10:00,12,12,17
20230610,08:00,10:00,13,13,24
20230610,08:00,10:00,13,18,11
20230610,08:00,10:00,14,14,26
20230610,08:00,10:00,14,16,13
20230610,08:00,10:00,14,25,13
20230610,08:00,10:00,14,3,12
20230610,08:00,10:00,14,9,13
20230610,08:00,10:00,15,15,43
20230610,08:00,10:00,15,26,13
20230610,08:00,10:00,16,14,11
20230610,08:00,10:00,16,16,30
20230610,08:00,10:00,16,21,11
20230610,08:00,10:00,17,17,17
20230610,08:00,10:00,18,10,11
20230610,08:00,10:00,18,13,15
20230610,08:00,10:00,18,18,30
20230610,08:00,10:00,19,19,28
20230610,08:00,10:00,19,24,12
20230610,08:00,10:00,2,2,47
20230610,08:00,10:00,2,4,12
20230610,08:00,10:00,20,20,16
20230610,08:00,10:00,21,16,11
20230610,08:00,10:00,21,21,21
20230610,08:00,10:00,22,22,46
20230610,08:00,10:00,23,2,15
20230610,08:00,10:00,23,23,75
20230610,08:00,10:00,23,4,14
20230610,08:00,10:00,24,24,31
20230610,08:00,10:00,25,25,31
20230610,08:00,10:00,26,15,11
20230610,08:00,10:00,26,26,35
20230610,08:00,10:00,3,3,22
20230610,08:00,10:00,4,2,12
20230610,08:00,10:00,4,23,16
20230610,08:00,10:00,4,4,26
20230610,08:00,10:00,5,5,25
20230610,08:00,10:00,6,6,25
20230610,08:00,10:00,7,7,16
20230610,08:00,10:00,7,8,11
20230610,08:00,10:00,8,8,18
20230610,08:00,10:00,9,9,20
20230610,08:00,10:00,22,24,11
20230610,08:00,10:00,22,20,11
20230610,08:00,10:00,22,19,15
20230610,08:00,10:00,20,25,14
20230610,08:00,10:00,20,16,11
20230610,08:00,10:00,2,1,11
20230610,08:00,10:00,19,9,12
20230610,08:00,10:00,19,3,11
20230610,08:00,10:00,19,16,11
20230610,08:00,10:00,17,24,11
20230610,08:00,10:00,15,23,21
20230610,08:00,10:00,15,2,11
20230610,08:00,10:00,11,15,11
20230610,08:00,10:00,1,5,11
20230610,08:00,10:00,1,6,11
20230610,08:00,10:00,10,8,11
20230610,08:00,10:00,11,12,11
20230610,08:00,10:00,14,1,11
20230610,08:00,10:00,14,13,11
20230610,08:00,10:00,14,18,11
20230610,08:00,10:00,15,19,11
20230610,08:00,10:00,15,24,15
20230610,08:00,10:00,16,1,12
20230610,08:00,10:00,17,26,13
20230610,08:00,10:00,19,23,16
20230610,08:00,10:00,2,21,11
20230610,08:00,10:00,2,3,11
20230610,08:00,10:00,1,26,11
20230610,08:00,10:00,11,23,13
20230610,08:00,10:00,12,21,11
20230610,08:00,10:00,15,1,11
20230610,08:00,10:00,15,13,12
20230610,08:00,10:00,16,12,11
20230610,08:00,10:00,16,22,11
20230610,08:00,10:00,19,6,11
20230610,08:00,10:00,2,5,12
20230610,08:00,10:00,22,25,12
20230610,08:00,10:00,23,5,11
20230610,08:00,10:00,24,7,11
20230610,08:00,10:00,24,8,12
20230610,08:00,10:00,25,22,14
20230610,08:00,10:00,26,13,13
20230610,08:00,10:00,26,18,11
20230610,08:00,10:00,5,2,15
20230610,08:00,10:00,8,24,12
20230610,08:00,10:00,23,13,12
20230610,08:00,10:00,23,18,12
20230610,08:00,10:00,24,14,12
20230610,08:00,10:00,24,16,11
20230610,08:00,10:00,24,21,11
20230610,08:00,10:00,24,9,12
20230610,08:00,10:00,26,23,16
20230610,08:00,10:00,3,6,11
20230610,08:00,10:00,4,1,11
20230610,08:00,10:00,9,7,12
20230610,08:00,10:00,9,8,12
20230610,08:00,10:00,9,11,13
20230610,08:00,10:00,6,15,13
20230610,08:00,10:00,5,24,11
20230610,08:00,10:00,5,19,11
20230610,08:00,10:00,3,5,11
20230610,08:00,10:00,26,9,11
20230610,08:00,10:00,26,21,11
20230610,08:00,10:00,26,16,11
20230610,08:00,10:00,26,14,12
20230610,08:00,10:00,24,18,12
20230610,08:00,10:00,24,1,11
20230610,08:00,10:00,23,8,17
20230610,08:00,10:00,22,23,14
20230610,08:00,10:00,22,2,11
20230610,08:00,10:00,20,18,11
20230610,08:00,10:00,2,6,12
20230610,08:00,10:00,19,18,11
20230610,08:00,10:00,19,1,11
20230610,08:00,10:00,18,22,11
20230610,08:00,10:00,17,23,12
20230610,08:00,10:00,15,9,11
20230610,08:00,10:00,15,3,11
20230610,08:00,10:00,10,12,11
20230610,08:00,10:00,11,24,11
20230610,08:00,10:00,13,17,11
20230610,08:00,10:00,15,14,14
20230610,08:00,10:00,15,16,11
20230610,08:00,10:00,10,24,12
20230610,08:00,10:00,11,16,11
20230610,08:00,10:00,11,9,11
20230610,08:00,10:00,12,10,12
20230610,08:00,10:00,14,15,11
20230610,08:00,10:00,14,26,11
20230610,08:00,10:00,15,7,11
20230610,08:00,10:00,15,8,11
20230610,08:00,10:00,17,13,12
20230610,08:00,10:00,18,19,12
20230610,08:00,10:00,18,20,12
20230610,08:00,10:00,19,11,11
20230610,08:00,10:00,19,5,11
20230610,08:00,10:00,2,17,11
20230610,08:00,10:00,2,22,11
20230610,08:00,10:00,23,12,13
20230610,08:00,10:00,23,22,13
20230610,08:00,10:00,5,14,11
20230610,08:00,10:00,5,16,11
20230610,08:00,10:00,5,3,11
20230610,08:00,10:00,6,2,12
20230610,08:00,10:00,6,23,11
20230610,08:00,10:00,7,23,11
20230610,08:00,10:00,8,23,17
20230610,08:00,10:00,9,15,11
20230610,08:00,10:00,23,26,13
20230610,08:00,10:00,9,23,12
20230610,08:00,10:00,8,10,12
20230610,08:00,10:00,7,1,11
20230610,08:00,10:00,6,1,11
20230610,08:00,10:00,4,24,12
20230610,08:00,10:00,3,4,12
20230610,08:00,10:00,26,22,14
20230610,08:00,10:00,26,17,13
20230610,08:00,10:00,25,23,12
20230610,08:00,10:00,24,15,11
20230610,08:00,10:00,23,24,18
20230610,08:00,10:00,23,20,12
20230610,08:00,10:00,23,19,13
20230610,08:00,10:00,21,23,11
20230610,08:00,10:00,19,26,11
20230610,08:00,10:00,19,15,14
20230610,08:00,10:00,15,22,12
20230610,08:00,10:00,15,17,11
20230610,08:00,10:00,14,23,17
20230610,08:00,10:00,14,2,11
20230610,08:00,10:00,11,8,12
20230610,08:00,10:00,11,7,11
20230610,08:00,10:00,10,21,11
20230610,08:00,10:00,10,16,11
20230610,08:00,10:00,1,9,11
20230610,08:00,10:00,1,21,11
20230610,08:00,10:00,1,16,11
20230610,08:00,10:00,1,14,11
20230610,08:00,10:00,20,23,12
20230610,08:00,10:00,21,10,13
20230610,08:00,10:00,22,15,12
20230610,08:00,10:00,23,14,15
20230610,08:00,10:00,23,16,12
20230610,08:00,10:00,23,21,12
20230610,08:00,10:00,23,25,12
20230610,08:00,10:00,23,3,14
20230610,08:00,10:00,23,9,16
20230610,08:00,10:00,24,23,22
20230610,08:00,10:00,24,4,12
20230610,08:00,10:00,25,18,12
20230610,08:00,10:00,26,19,11
20230610,08:00,10:00,26,24,12
20230610,08:00,10:00,3,1,11
20230610,08:00,10:00,4,16,11
20230610,08:00,10:00,4,3,11
20230610,08:00,10:00,8,11,11
20230610,08:00,10:00,9,24,14
20230610,08:00,10:00,8,9,11
20230610,08:00,10:00,8,14,11
20230610,08:00,10:00,6,21,11
20230610,08:00,10:00,4,15,11
20230610,08:00,10:00,26,11,11
20230610,08:00,10:00,24,22,14
20230610,08:00,10:00,24,17,11
20230610,08:00,11:00,2,6,11
20230610,08:00,11:00,6,2,11
20230610,08:00,11:00,23,22,12
20230610,08:00,11:00,16,26,11
20230610,08:00,11:00,14,15,11
20230610,08:00,11:00,11,9,11
20230610,08:00,11:00,1,19,11
20230610,08:00,11:00,4,25,11
20230610,08:00,11:00,4,21,11
20230610,08:00,11:00,4,16,12
20230610,08:00,11:00,24,23,13
20230610,08:00,11:00,23,9,12
20230610,08:00,11:00,23,14,12
20230610,08:00,11:00,2,3,11
20230610,08:00,11:00,19,23,13
20230610,08:00,11:00,16,1,11
20230610,08:00,11:00,1,6,11
20230610,08:00,11:00,4,18,11
20230610,08:00,11:00,24,21,11
20230610,08:00,11:00,22,19,11
20230610,08:00,11:00,20,25,11
20230610,08:00,11:00,2,1,11
20230610,08:00,11:00,19,3,11
20230610,08:00,11:00,15,23,13
20230610,08:00,11:00,14,8,11
20230610,08:00,11:00,14,6,11
20230610,08:00,11:00,1,11,11
20230610,08:00,11:00,1,14,11
20230610,08:00,11:00,10,21,11
20230610,08:00,11:00,10,9,11
20230610,08:00,11:00,14,23,11
20230610,08:00,11:00,14,4,12
20230610,08:00,11:00,15,17,11
20230610,08:00,11:00,16,4,11
20230610,08:00,11:00,21,23,11
20230610,08:00,11:00,23,19,11
20230610,08:00,11:00,23,24,12
20230610,08:00,11:00,24,15,11
20230610,08:00,11:00,24,26,11
20230610,08:00,11:00,25,2,11
20230610,08:00,11:00,25,23,12
20230610,08:00,11:00,26,17,12
20230610,08:00,11:00,6,1,11
20230610,08:00,11:00,15,21,12
20230610,08:00,11:00,1,1,23
20230610,08:00,11:00,10,10,14
20230610,08:00,11:00,11,11,13
20230610,08:00,11:00,12,12,14
20230610,08:00,11:00,13,13,14
20230610,08:00,11:00,14,14,13
20230610,08:00,11:00,14,16,11
20230610,08:00,11:00,15,15,17
20230610,08:00,11:00,16,16,13
20230610,08:00,11:00,16,21,11
20230610,08:00,11:00,17,17,16
20230610,08:00,11:00,18,18,17
20230610,08:00,11:00,19,19,17
20230610,08:00,11:00,19,24,12
20230610,08:00,11:00,2,2,31
20230610,08:00,11:00,2,23,11
20230610,08:00,11:00,20,20,14
20230610,08:00,11:00,21,16,11
20230610,08:00,11:00,21,21,16
20230610,08:00,11:00,22,22,28
20230610,08:00,11:00,23,2,11
20230610,08:00,11:00,23,23,30
20230610,08:00,11:00,23,4,11
20230610,08:00,11:00,24,24,14
20230610,08:00,11:00,25,25,17
20230610,08:00,11:00,26,26,15
20230610,08:00,11:00,3,3,13
20230610,08:00,11:00,4,2,11
20230610,08:00,11:00,4,4,16
20230610,08:00,11:00,5,5,16
20230610,08:00,11:00,6,6,12
20230610,08:00,11:00,7,7,13
20230610,08:00,11:00,8,8,13
20230610,08:00,11:00,9,9,18
20230610,08:00,11:00,9,24,11
20230610,08:00,11:00,8,3,11
20230610,08:00,11:00,25,20,11
20230610,08:00,11:00,23,15,13
20230610,08:00,11:00,21,24,11
20230610,08:00,11:00,19,22,11
20230610,08:00,11:00,15,11,11
20230610,08:00,11:00,11,10,11
20230610,08:00,11:00,1,4,12
20230610,08:00,11:00,15,1,11
20230610,08:00,11:00,2,5,11
20230610,08:00,11:00,21,12,11
20230610,08:00,11:00,22,14,11
20230610,08:00,11:00,22,25,14
20230610,08:00,11:00,24,8,11
20230610,08:00,11:00,25,22,11
20230610,08:00,11:00,3,12,11
20230610,08:00,11:00,9,11,11
20230610,08:00,11:00,26,14,11
20230610,08:00,11:00,23,8,11
20230610,08:00,12:00,24,15,12
20230610,08:00,12:00,23,24,15
20230610,08:00,12:00,23,19,12
20230610,08:00,12:00,23,26,11
20230610,08:00,12:00,19,22,11
20230610,08:00,12:00,1,1,11
20230610,08:00,12:00,10,10,12
20230610,08:00,12:00,11,11,12
20230610,08:00,12:00,13,13,13
20230610,08:00,12:00,14,14,12
20230610,08:00,12:00,14,16,11
20230610,08:00,12:00,24,14,11
20230610,08:00,12:00,23,1,11
20230610,08:00,12:00,15,23,12
20230610,08:00,12:00,14,8,11
20230610,08:00,12:00,15,15,13
20230610,08:00,12:00,16,16,11
20230610,08:00,12:00,17,17,12
20230610,08:00,12:00,18,13,11
20230610,08:00,12:00,18,18,14
20230610,08:00,12:00,2,2,19
20230610,08:00,12:00,21,21,11
20230610,08:00,12:00,22,22,15
20230610,08:00,12:00,23,23,19
20230610,08:00,12:00,24,19,11
20230610,08:00,12:00,22,23,12
20230610,08:00,12:00,15,14,11
20230610,08:00,12:00,24,24,14
20230610,08:00,12:00,25,25,12
20230610,08:00,12:00,26,15,11
20230610,08:00,12:00,26,26,11
20230610,08:00,12:00,3,14,11
20230610,08:00,12:00,3,3,11
20230610,08:00,12:00,4,2,11
20230610,08:00,12:00,22,5,11
20230610,08:00,12:00,6,6,12
20230610,08:00,12:00,7,7,11
20230610,08:00,12:00,8,8,11
20230610,08:00,12:00,9,9,11
20230610,08:00,12:00,21,4,11
20230610,08:00,12:00,13,26,11
20230610,08:00,12:00,5,5,16
20230610,08:00,12:00,2,5,11
20230610,08:00,12:00,15,24,11
20230610,08:00,12:00,23,16,11
20230610,08:00,12:00,23,9,11
20230610,08:00,12:00,24,23,12
20230610,08:00,12:00,24,4,11
20230610,08:00,12:00,9,23,11
20230610,08:00,12:00,6,1,11
20230610,08:00,13:00,23,24,11
20230610,08:00,13:00,13,20,11
20230610,08:00,13:00,23,22,11
20230610,08:00,13:00,21,24,11
20230610,08:00,13:00,1,1,12
20230610,08:00,13:00,11,11,11
20230610,08:00,13:00,15,15,11
20230610,08:00,13:00,16,16,11
20230610,08:00,13:00,17,17,11
20230610,08:00,13:00,18,18,11
20230610,08:00,13:00,2,2,11
20230610,08:00,13:00,21,16,11
20230610,08:00,13:00,22,22,12
20230610,08:00,13:00,23,23,15
20230610,08:00,13:00,24,24,15
20230610,08:00,13:00,26,26,12
20230610,08:00,13:00,3,3,11
20230610,08:00,13:00,9,9,11
20230610,08:00,13:00,24,15,11
20230610,08:00,13:00,24,3,11
20230610,08:00,13:00,12,21,11
20230610,08:00,13:00,13,26,11
20230610,08:00,13:00,26,1,11
20230610,08:00,13:00,24,1,11
20230610,08:00,13:00,2,24,11
20230610,08:00,14:00,24,23,11
20230610,08:00,14:00,23,14,11
20230610,08:00,14:00,15,3,11
20230610,08:00,14:00,17,26,11
20230610,08:00,14:00,19,26,11
20230610,08:00,14:00,19,15,11
20230610,08:00,14:00,15,4,11
20230610,08:00,14:00,17,15,11
20230610,08:00,14:00,14,24,11
20230610,08:00,14:00,23,23,12
20230610,08:00,14:00,21,8,11
20230610,08:00,14:00,13,20,12
20230610,08:00,14:00,18,18,11
20230610,08:00,14:00,2,2,11
20230610,08:00,14:00,22,22,11
20230610,08:00,14:00,25,25,11
20230610,08:00,14:00,5,5,11
20230610,08:00,15:00,19,19,11
20230610,08:00,15:00,4,24,11
20230610,08:00,15:00,24,15,11
20230610,08:00,15:00,23,15,11
20230610,08:00,15:00,8,8,11
20230610,08:00,15:00,2,2,11
20230610,08:00,15:00,15,15,12
20230610,08:00,15:00,15,23,11
20230610,08:00,15:00,20,25,11
20230610,08:00,16:00,19,23,11
20230610,08:00,16:00,2,6,11
20230610,08:00,16:00,25,25,11
20230610,08:00,16:00,4,23,11
20230610,08:00,17:00,1,1,11
20230610,08:00,17:00,2,2,13
20230610,08:00,18:00,15,15,11
20230610,08:00,19:00,1,1,11
20230610,08:00,20:00,26,26,11
20230610,08:00,20:00,4,4,11
20230610,08:00,22:00,26,26,11
20230610,08:00,23:00,23,6,11
20230610,09:00,09:00,7,9,15
20230610,09:00,09:00,6,3,13
20230610,09:00,09:00,4,26,11
20230610,09:00,09:00,4,15,14
20230610,09:00,09:00,3,24,17
20230610,09:00,09:00,25,24,19
20230610,09:00,09:00,25,20,20
20230610,09:00,09:00,25,19,21
20230610,09:00,09:00,24,22,34
20230610,09:00,09:00,24,17,16
20230610,09:00,09:00,23,26,82
20230610,09:00,09:00,23,15,362
20230610,09:00,09:00,22,7,11
20230610,09:00,09:00,21,24,16
20230610,09:00,09:00,20,22,18
20230610,09:00,09:00,2,15,14
20230610,09:00,09:00,19,22,57
20230610,09:00,09:00,19,17,11
20230610,09:00,09:00,18,23,15
20230610,09:00,09:00,16,24,14
20230610,09:00,09:00,1,23,16
20230610,09:00,09:00,16,19,12
20230610,09:00,09:00,15,5,12
20230610,09:00,09:00,15,11,12
20230610,09:00,09:00,14,24,64
20230610,09:00,09:00,1,12,14
20230610,09:00,09:00,1,17,11
20230610,09:00,09:00,10,12,24
20230610,09:00,09:00,11,24,12
20230610,09:00,09:00,12,23,14
20230610,09:00,09:00,13,17,38
20230610,09:00,09:00,14,5,11
20230610,09:00,09:00,15,14,83
20230610,09:00,09:00,15,16,16
20230610,09:00,09:00,15,21,13
20230610,09:00,09:00,15,25,18
20230610,09:00,09:00,15,3,16
20230610,09:00,09:00,17,2,11
20230610,09:00,09:00,17,23,17
20230610,09:00,09:00,18,22,16
20230610,09:00,09:00,19,1,11
20230610,09:00,09:00,19,13,12
20230610,09:00,09:00,19,18,11
20230610,09:00,09:00,2,6,79
20230610,09:00,09:00,20,18,24
20230610,09:00,09:00,22,23,72
20230610,09:00,09:00,23,6,16
20230610,09:00,09:00,23,7,11
20230610,09:00,09:00,23,8,11
20230610,09:00,09:00,24,1,11
20230610,09:00,09:00,24,10,13
20230610,09:00,09:00,24,13,13
20230610,09:00,09:00,26,14,16
20230610,09:00,09:00,26,16,19
20230610,09:00,09:00,26,25,11
20230610,09:00,09:00,26,9,11
20230610,09:00,09:00,3,5,29
20230610,09:00,09:00,4,6,11
20230610,09:00,09:00,5,24,12
20230610,09:00,09:00,6,15,14
20230610,09:00,09:00,6,26,11
20230610,09:00,09:00,9,11,29
20230610,09:00,09:00,14,15,62
20230610,09:00,09:00,13,24,13
20230610,09:00,09:00,13,19,14
20230610,09:00,09:00,12,10,25
20230610,09:00,09:00,9,9,280
20230610,09:00,09:00,9,21,11
20230610,09:00,09:00,9,14,11
