date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230625,07:00,07:00,15,16,21
20230625,07:00,07:00,15,21,13
20230625,07:00,07:00,15,25,19
20230625,07:00,07:00,15,3,16
20230625,07:00,07:00,15,9,11
20230625,07:00,07:00,17,23,22
20230625,07:00,07:00,18,17,13
20230625,07:00,07:00,18,22,13
20230625,07:00,07:00,19,18,12
20230625,07:00,07:00,2,6,101
20230625,07:00,07:00,20,13,11
20230625,07:00,07:00,20,18,31
20230625,07:00,07:00,22,23,52
20230625,07:00,07:00,22,4,11
20230625,07:00,07:00,23,6,20
20230625,07:00,07:00,23,8,12
20230625,07:00,07:00,24,1,12
20230625,07:00,07:00,26,14,24
20230625,07:00,07:00,26,16,20
20230625,07:00,07:00,26,21,13
20230625,07:00,07:00,26,25,13
20230625,07:00,07:00,3,5,27
20230625,07:00,07:00,5,24,12
20230625,07:00,07:00,8,15,12
20230625,07:00,07:00,9,11,20
20230625,07:00,07:00,9,9,186
20230625,07:00,07:00,9,21,11
20230625,07:00,07:00,9,16,11
20230625,07:00,07:00,8,8,167
20230625,07:00,07:00,8,7,20
20230625,07:00,07:00,7,8,18
20230625,07:00,07:00,7,7,54
20230625,07:00,07:00,6,6,178
20230625,07:00,07:00,5,5,164
20230625,07:00,07:00,4,4,100
20230625,07:00,07:00,4,23,16
20230625,07:00,07:00,4,2,24
20230625,07:00,07:00,3,3,105
20230625,07:00,07:00,3,14,20
20230625,07:00,07:00,26,26,258
20230625,07:00,07:00,26,15,72
20230625,07:00,07:00,25,3,12
20230625,07:00,07:00,25,25,163
20230625,07:00,07:00,25,16,11
20230625,07:00,07:00,24,24,331
20230625,07:00,07:00,24,20,11
20230625,07:00,07:00,24,19,61
20230625,07:00,07:00,23,4,33
20230625,07:00,07:00,23,23,1724
20230625,07:00,07:00,23,2,30
20230625,07:00,07:00,22,22,322
20230625,07:00,07:00,21,9,11
20230625,07:00,07:00,21,3,11
20230625,07:00,07:00,21,21,79
20230625,07:00,07:00,21,16,17
20230625,07:00,07:00,21,14,12
20230625,07:00,07:00,20,20,61
20230625,07:00,07:00,2,4,23
20230625,07:00,07:00,2,23,12
20230625,07:00,07:00,2,2,481
20230625,07:00,07:00,19,24,49
20230625,07:00,07:00,19,20,11
20230625,07:00,07:00,19,19,268
20230625,07:00,07:00,18,18,230
20230625,07:00,07:00,18,13,48
20230625,07:00,07:00,18,1,13
20230625,07:00,07:00,17,17,94
20230625,07:00,07:00,16,9,11
20230625,07:00,07:00,16,25,11
20230625,07:00,07:00,16,21,16
20230625,07:00,07:00,16,16,89
20230625,07:00,07:00,16,14,29
20230625,07:00,07:00,15,26,50
20230625,07:00,07:00,15,15,360
20230625,07:00,07:00,14,3,18
20230625,07:00,07:00,14,25,11
20230625,07:00,07:00,14,21,11
20230625,07:00,07:00,14,16,23
20230625,07:00,07:00,14,14,202
20230625,07:00,07:00,13,18,45
20230625,07:00,07:00,13,13,227
20230625,07:00,07:00,13,1,12
20230625,07:00,07:00,12,12,55
20230625,07:00,07:00,11,11,63
20230625,07:00,07:00,10,10,208
20230625,07:00,07:00,10,1,24
20230625,07:00,07:00,1,10,15
20230625,07:00,07:00,1,1,441
20230625,07:00,07:00,10,11,13
20230625,07:00,07:00,9,23,11
20230625,07:00,07:00,8,10,11
20230625,07:00,07:00,8,1,22
20230625,07:00,07:00,6,10,11
20230625,07:00,07:00,6,1,11
20230625,07:00,07:00,5,6,13
20230625,07:00,07:00,4,24,15
20230625,07:00,07:00,4,19,11
20230625,07:00,07:00,3,4,13
20230625,07:00,07:00,3,23,14
20230625,07:00,07:00,3,2,24
20230625,07:00,07:00,26,22,11
20230625,07:00,07:00,26,17,43
20230625,07:00,07:00,25,23,22
20230625,07:00,07:00,25,2,11
20230625,07:00,07:00,24,26,32
20230625,07:00,07:00,24,15,153
20230625,07:00,07:00,23,24,433
20230625,07:00,07:00,23,20,11
20230625,07:00,07:00,23,19,253
20230625,07:00,07:00,21,4,12
20230625,07:00,07:00,21,23,12
20230625,07:00,07:00,2,24,14
20230625,07:00,07:00,2,19,11
20230625,07:00,07:00,19,26,25
20230625,07:00,07:00,19,15,52
20230625,07:00,07:00,18,25,35
20230625,07:00,07:00,18,14,13
20230625,07:00,08:00,10,9,11
20230625,07:00,08:00,11,8,15
20230625,07:00,08:00,5,24,12
20230625,07:00,08:00,3,5,15
20230625,07:00,08:00,26,9,12
20230625,07:00,08:00,26,25,13
20230625,07:00,08:00,26,21,13
20230625,07:00,08:00,26,16,20
20230625,07:00,08:00,26,14,17
20230625,07:00,08:00,24,18,11
20230625,07:00,08:00,24,13,11
20230625,07:00,08:00,24,10,13
20230625,07:00,08:00,24,1,15
20230625,07:00,08:00,23,8,21
20230625,07:00,08:00,23,7,11
20230625,07:00,08:00,4,14,17
20230625,07:00,08:00,26,24,31
20230625,07:00,08:00,26,19,19
20230625,07:00,08:00,9,8,28
20230625,07:00,08:00,9,7,13
20230625,07:00,08:00,9,6,11
20230625,07:00,08:00,8,12,11
20230625,07:00,08:00,5,15,12
20230625,07:00,08:00,4,1,18
20230625,07:00,08:00,3,6,12
20230625,07:00,08:00,26,4,13
20230625,07:00,08:00,26,23,44
20230625,07:00,08:00,25,6,11
20230625,07:00,08:00,24,3,13
20230625,07:00,08:00,24,25,20
20230625,07:00,08:00,24,21,11
20230625,07:00,08:00,24,16,12
20230625,07:00,08:00,24,14,33
20230625,07:00,08:00,23,18,19
20230625,07:00,08:00,23,13,19
20230625,07:00,08:00,23,10,24
20230625,07:00,08:00,23,1,29
20230625,07:00,08:00,22,24,19
20230625,07:00,08:00,22,20,14
20230625,07:00,08:00,22,19,25
20230625,07:00,08:00,21,6,11
20230625,07:00,08:00,20,25,16
20230625,07:00,08:00,2,18,11
20230625,07:00,08:00,2,13,11
20230625,07:00,08:00,2,1,15
20230625,07:00,08:00,19,9,11
20230625,07:00,08:00,19,3,11
20230625,07:00,08:00,19,25,22
20230625,07:00,08:00,19,21,11
20230625,07:00,08:00,19,16,12
20230625,07:00,08:00,19,14,24
20230625,07:00,08:00,17,24,15
20230625,07:00,08:00,16,8,11
20230625,07:00,08:00,16,6,12
20230625,07:00,08:00,15,4,18
20230625,07:00,08:00,15,23,100
20230625,07:00,08:00,15,2,16
20230625,07:00,08:00,14,8,12
20230625,07:00,08:00,14,6,12
20230625,07:00,08:00,12,24,15
20230625,07:00,08:00,12,19,11
20230625,07:00,08:00,10,11,14
20230625,07:00,08:00,1,5,11
20230625,07:00,08:00,1,11,11
20230625,07:00,08:00,14,1,12
20230625,07:00,08:00,14,10,11
20230625,07:00,08:00,14,13,11
20230625,07:00,08:00,15,19,31
20230625,07:00,08:00,15,24,56
20230625,07:00,08:00,16,1,11
20230625,07:00,08:00,17,15,17
20230625,07:00,08:00,17,26,20
20230625,07:00,08:00,18,7,11
20230625,07:00,08:00,19,2,15
20230625,07:00,08:00,19,23,60
20230625,07:00,08:00,19,4,12
20230625,07:00,08:00,2,14,12
20230625,07:00,08:00,2,16,11
20230625,07:00,08:00,2,25,12
20230625,07:00,08:00,2,3,17
20230625,07:00,08:00,20,23,12
20230625,07:00,08:00,21,1,12
20230625,07:00,08:00,21,10,11
20230625,07:00,08:00,21,18,11
20230625,07:00,08:00,22,15,22
20230625,07:00,08:00,22,26,11
20230625,07:00,08:00,23,14,123
20230625,07:00,08:00,23,16,22
20230625,07:00,08:00,23,21,21
20230625,07:00,08:00,7,9,12
20230625,07:00,08:00,9,10,12
20230625,07:00,08:00,9,1,12
20230625,07:00,08:00,6,5,11
20230625,07:00,08:00,4,25,11
20230625,07:00,08:00,4,21,11
20230625,07:00,08:00,4,16,14
20230625,07:00,08:00,9,11,17
20230625,07:00,08:00,1,15,11
20230625,07:00,08:00,1,26,15
20230625,07:00,08:00,10,15,12
20230625,07:00,08:00,11,23,13
20230625,07:00,08:00,12,16,12
20230625,07:00,08:00,12,21,12
20230625,07:00,08:00,13,15,16
20230625,07:00,08:00,13,26,14
20230625,07:00,08:00,14,12,11
20230625,07:00,08:00,14,17,11
20230625,07:00,08:00,14,22,13
20230625,07:00,08:00,15,1,12
20230625,07:00,08:00,15,10,14
20230625,07:00,08:00,9,24,13
20230625,07:00,08:00,9,19,11
20230625,07:00,08:00,8,9,22
20230625,07:00,08:00,8,14,13
20230625,07:00,08:00,15,13,14
20230625,07:00,08:00,15,18,13
20230625,07:00,08:00,16,17,11
20230625,07:00,08:00,16,22,12
20230625,07:00,08:00,17,14,11
20230625,07:00,08:00,17,16,11
20230625,07:00,08:00,18,15,14
20230625,07:00,08:00,18,26,15
20230625,07:00,08:00,19,6,11
20230625,07:00,08:00,2,5,30
20230625,07:00,08:00,21,12,13
20230625,07:00,08:00,21,22,11
20230625,07:00,08:00,22,14,13
20230625,07:00,08:00,22,25,32
20230625,07:00,08:00,22,3,11
20230625,07:00,08:00,23,11,21
20230625,07:00,08:00,23,5,16
20230625,07:00,08:00,24,6,12
20230625,07:00,08:00,25,22,21
20230625,07:00,08:00,26,1,15
20230625,07:00,08:00,26,13,16
20230625,07:00,08:00,26,18,11
20230625,07:00,08:00,3,22,11
20230625,07:00,08:00,5,2,29
20230625,07:00,08:00,5,23,11
20230625,07:00,08:00,5,4,12
20230625,07:00,08:00,8,24,13
20230625,07:00,08:00,9,12,14
20230625,07:00,08:00,8,26,11
20230625,07:00,08:00,8,15,12
20230625,07:00,08:00,6,15,12
20230625,07:00,08:00,9,15,12
20230625,07:00,08:00,8,23,14
20230625,07:00,08:00,25,18,17
20230625,07:00,08:00,25,13,11
20230625,07:00,08:00,24,4,24
20230625,07:00,08:00,24,23,85
20230625,07:00,08:00,24,2,18
20230625,07:00,08:00,23,9,14
20230625,07:00,08:00,23,3,31
20230625,07:00,08:00,10,19,11
20230625,07:00,08:00,1,24,11
20230625,07:00,08:00,18,23,17
20230625,07:00,08:00,19,12,11
20230625,07:00,08:00,19,17,14
20230625,07:00,08:00,19,22,27
20230625,07:00,08:00,2,15,16
20230625,07:00,08:00,20,22,12
20230625,07:00,08:00,21,19,11
20230625,07:00,08:00,21,24,11
20230625,07:00,08:00,12,11,13
20230625,07:00,08:00,13,14,11
20230625,07:00,08:00,13,16,11
20230625,07:00,08:00,13,25,12
20230625,07:00,08:00,14,2,12
20230625,07:00,08:00,14,23,30
20230625,07:00,08:00,14,4,16
20230625,07:00,08:00,15,12,11
20230625,07:00,08:00,15,17,13
20230625,07:00,08:00,15,22,24
20230625,07:00,08:00,16,2,11
20230625,07:00,08:00,16,23,16
20230625,07:00,08:00,16,4,14
20230625,07:00,08:00,18,14,13
20230625,07:00,08:00,18,16,11
20230625,07:00,08:00,18,21,11
20230625,07:00,08:00,18,25,17
20230625,07:00,08:00,19,15,29
20230625,07:00,08:00,19,26,17
20230625,07:00,08:00,2,24,14
20230625,07:00,08:00,10,24,12
20230625,07:00,08:00,11,14,11
20230625,07:00,08:00,11,9,17
20230625,07:00,08:00,12,10,20
20230625,07:00,08:00,15,14,48
20230625,07:00,08:00,15,16,15
20230625,07:00,08:00,15,21,12
20230625,07:00,08:00,15,25,29
20230625,07:00,08:00,15,3,17
20230625,07:00,08:00,15,9,14
20230625,07:00,08:00,16,11,11
20230625,07:00,08:00,17,23,16
20230625,07:00,08:00,18,12,11
20230625,07:00,08:00,18,17,11
20230625,07:00,08:00,18,22,14
20230625,07:00,08:00,19,1,12
20230625,07:00,08:00,19,10,11
20230625,07:00,08:00,19,13,11
20230625,07:00,08:00,19,18,13
20230625,07:00,08:00,2,6,35
20230625,07:00,08:00,2,7,11
20230625,07:00,08:00,20,13,11
20230625,07:00,08:00,20,18,19
20230625,07:00,08:00,22,23,38
20230625,07:00,08:00,22,4,11
20230625,07:00,08:00,23,6,28
20230625,07:00,08:00,16,24,12
20230625,07:00,08:00,15,5,15
20230625,07:00,08:00,15,11,14
20230625,07:00,08:00,14,24,23
20230625,07:00,08:00,14,19,18
20230625,07:00,08:00,13,4,12
20230625,07:00,08:00,13,23,21
20230625,07:00,08:00,11,10,13
20230625,07:00,08:00,10,23,14
20230625,07:00,08:00,24,22,26
20230625,07:00,08:00,21,2,11
20230625,07:00,08:00,21,23,16
20230625,07:00,08:00,21,4,11
20230625,07:00,08:00,23,19,97
20230625,07:00,08:00,23,20,21
20230625,07:00,08:00,23,24,120
20230625,07:00,08:00,24,15,54
20230625,07:00,08:00,24,26,19
20230625,07:00,08:00,25,23,13
20230625,07:00,08:00,25,4,11
20230625,07:00,08:00,26,17,15
20230625,07:00,08:00,10,2,12
20230625,07:00,08:00,1,4,17
20230625,07:00,08:00,1,23,14
20230625,07:00,08:00,1,2,21
20230625,07:00,08:00,20,26,11
20230625,07:00,08:00,1,1,150
20230625,07:00,08:00,1,10,15
20230625,07:00,08:00,1,13,11
20230625,07:00,08:00,10,10,64
20230625,07:00,08:00,11,11,22
20230625,07:00,08:00,12,12,32
20230625,07:00,08:00,13,1,13
20230625,07:00,08:00,13,13,70
20230625,07:00,08:00,13,18,25
20230625,07:00,08:00,14,14,59
20230625,07:00,08:00,14,16,19
20230625,07:00,08:00,14,25,21
20230625,07:00,08:00,14,3,13
20230625,07:00,08:00,15,15,128
20230625,07:00,08:00,15,26,26
20230625,07:00,08:00,16,14,18
20230625,07:00,08:00,16,16,45
20230625,07:00,08:00,16,21,18
20230625,07:00,08:00,17,17,40
20230625,07:00,08:00,18,1,13
20230625,07:00,08:00,18,13,21
20230625,07:00,08:00,18,18,85
20230625,07:00,08:00,19,19,85
20230625,07:00,08:00,19,20,11
20230625,07:00,08:00,19,24,33
20230625,07:00,08:00,2,2,187
20230625,07:00,08:00,2,23,17
20230625,07:00,08:00,2,4,20
20230625,07:00,08:00,20,19,11
20230625,07:00,08:00,20,20,35
20230625,07:00,08:00,21,14,11
20230625,07:00,08:00,21,16,14
20230625,07:00,08:00,21,21,43
20230625,07:00,08:00,21,9,14
20230625,07:00,08:00,22,22,129
20230625,07:00,08:00,23,2,40
20230625,07:00,08:00,23,23,466
20230625,07:00,08:00,23,4,33
20230625,07:00,08:00,24,19,23
20230625,07:00,08:00,24,20,12
20230625,07:00,08:00,24,24,103
20230625,07:00,08:00,25,14,11
20230625,07:00,08:00,25,25,60
20230625,07:00,08:00,26,15,30
20230625,07:00,08:00,26,26,100
20230625,07:00,08:00,3,14,15
20230625,07:00,08:00,3,3,49
20230625,07:00,08:00,4,2,14
20230625,07:00,08:00,4,23,15
20230625,07:00,08:00,4,4,68
20230625,07:00,08:00,5,5,55
20230625,07:00,08:00,6,6,70
20230625,07:00,08:00,7,7,30
20230625,07:00,08:00,7,8,12
20230625,07:00,08:00,8,7,14
20230625,07:00,08:00,8,8,73
20230625,07:00,08:00,9,14,12
20230625,07:00,08:00,9,21,12
20230625,07:00,08:00,9,9,67
20230625,07:00,08:00,23,15,110
20230625,07:00,08:00,23,26,45
20230625,07:00,08:00,24,17,11
20230625,07:00,08:00,1,14,14
20230625,07:00,08:00,1,6,14
20230625,07:00,08:00,1,8,11
20230625,07:00,08:00,10,7,11
20230625,07:00,08:00,10,8,11
20230625,07:00,08:00,11,12,16
20230625,07:00,08:00,12,15,11
20230625,07:00,08:00,12,26,11
20230625,07:00,08:00,6,23,16
20230625,07:00,08:00,6,2,33
20230625,07:00,08:00,5,3,12
20230625,07:00,08:00,5,14,11
20230625,07:00,08:00,4,22,11
20230625,07:00,08:00,3,26,11
20230625,07:00,08:00,3,15,12
20230625,07:00,08:00,26,6,11
20230625,07:00,08:00,25,15,11
20230625,07:00,08:00,24,5,13
20230625,07:00,08:00,24,11,12
20230625,07:00,08:00,23,22,87
20230625,07:00,08:00,23,17,25
20230625,07:00,08:00,22,18,14
20230625,07:00,08:00,22,13,11
20230625,07:00,08:00,21,26,12
20230625,07:00,08:00,21,15,13
20230625,07:00,08:00,2,22,11
20230625,07:00,08:00,19,5,12
20230625,07:00,08:00,19,11,11
20230625,07:00,08:00,18,24,14
20230625,07:00,08:00,18,20,16
20230625,07:00,08:00,18,19,11
20230625,07:00,08:00,17,18,11
20230625,07:00,08:00,17,13,15
20230625,07:00,08:00,17,1,12
20230625,07:00,08:00,16,26,15
20230625,07:00,08:00,16,15,16
20230625,07:00,08:00,15,8,16
20230625,07:00,08:00,15,6,16
20230625,07:00,08:00,14,26,11
20230625,07:00,08:00,14,15,35
20230625,07:00,08:00,13,24,12
20230625,07:00,08:00,13,19,11
20230625,07:00,08:00,26,22,11
20230625,07:00,08:00,3,2,21
20230625,07:00,08:00,3,23,16
20230625,07:00,08:00,3,4,12
20230625,07:00,08:00,4,20,11
20230625,07:00,08:00,4,24,16
20230625,07:00,08:00,5,6,11
20230625,07:00,08:00,6,1,11
20230625,07:00,08:00,6,10,12
20230625,07:00,08:00,8,1,12
20230625,07:00,08:00,8,10,16
20230625,07:00,08:00,9,23,17
20230625,07:00,08:00,25,19,12
20230625,07:00,08:00,25,20,13
20230625,07:00,08:00,25,24,11
20230625,07:00,08:00,26,11,11
20230625,07:00,08:00,26,5,12
20230625,07:00,08:00,3,24,17
20230625,07:00,08:00,13,22,12
20230625,07:00,08:00,13,17,32
20230625,07:00,08:00,12,23,11
20230625,07:00,08:00,11,24,11
20230625,07:00,08:00,11,19,11
20230625,07:00,08:00,10,12,14
20230625,07:00,08:00,1,22,11
20230625,07:00,08:00,1,17,12
20230625,07:00,08:00,4,15,14
20230625,07:00,08:00,5,1,12
20230625,07:00,08:00,23,25,77
20230625,07:00,08:00,6,14,11
20230625,07:00,08:00,6,3,13
20230625,07:00,08:00,7,14,12
20230625,07:00,08:00,7,21,11
20230625,07:00,08:00,1,16,13
20230625,07:00,08:00,1,21,14
20230625,07:00,08:00,1,25,11
20230625,07:00,08:00,10,14,12
20230625,07:00,08:00,10,16,11
20230625,07:00,08:00,10,21,19
20230625,07:00,09:00,23,13,11
20230625,07:00,09:00,23,18,12
20230625,07:00,09:00,24,14,13
20230625,07:00,09:00,24,25,12
20230625,07:00,09:00,24,3,11
20230625,07:00,09:00,24,9,11
20230625,07:00,09:00,26,23,14
20230625,07:00,09:00,4,1,12
20230625,07:00,09:00,8,12,12
20230625,07:00,09:00,9,7,12
20230625,07:00,09:00,9,8,11
20230625,07:00,09:00,23,15,18
20230625,07:00,09:00,21,24,11
20230625,07:00,09:00,19,22,13
20230625,07:00,09:00,18,4,12
20230625,07:00,09:00,15,11,11
20230625,07:00,09:00,14,24,13
20230625,07:00,09:00,14,19,11
20230625,07:00,09:00,13,23,11
20230625,07:00,09:00,1,4,12
20230625,07:00,09:00,1,2,11
20230625,07:00,09:00,4,3,11
20230625,07:00,09:00,4,21,11
20230625,07:00,09:00,4,14,11
20230625,07:00,09:00,3,18,11
20230625,07:00,09:00,26,24,13
20230625,07:00,09:00,26,19,11
20230625,07:00,09:00,24,4,12
20230625,07:00,09:00,24,23,19
20230625,07:00,09:00,24,2,12
20230625,07:00,09:00,23,9,13
20230625,07:00,09:00,23,3,11
20230625,07:00,09:00,23,25,16
20230625,07:00,09:00,23,21,11
20230625,07:00,09:00,23,14,16
20230625,07:00,09:00,21,10,11
20230625,07:00,09:00,21,1,11
20230625,07:00,09:00,19,23,13
20230625,07:00,09:00,19,2,13
20230625,07:00,09:00,18,6,11
20230625,07:00,09:00,17,26,11
20230625,07:00,09:00,17,15,12
20230625,07:00,09:00,16,1,11
20230625,07:00,09:00,15,24,15
20230625,07:00,09:00,10,24,12
20230625,07:00,09:00,11,9,11
20230625,07:00,09:00,12,10,11
20230625,07:00,09:00,13,24,12
20230625,07:00,09:00,15,6,11
20230625,07:00,09:00,15,8,12
20230625,07:00,09:00,16,15,11
20230625,07:00,09:00,18,24,11
20230625,07:00,09:00,19,11,11
20230625,07:00,09:00,21,15,11
20230625,07:00,09:00,22,18,12
20230625,07:00,09:00,23,12,12
20230625,07:00,09:00,23,17,12
20230625,07:00,09:00,23,22,17
20230625,07:00,09:00,25,15,11
20230625,07:00,09:00,3,15,11
20230625,07:00,09:00,4,22,11
20230625,07:00,09:00,6,2,13
20230625,07:00,09:00,6,23,11
20230625,07:00,09:00,6,4,11
20230625,07:00,09:00,7,23,11
20230625,07:00,09:00,8,23,12
20230625,07:00,09:00,1,6,11
20230625,07:00,09:00,10,7,11
20230625,07:00,09:00,10,8,11
20230625,07:00,09:00,15,19,16
20230625,07:00,09:00,9,11,11
20230625,07:00,09:00,8,15,11
20230625,07:00,09:00,6,15,11
20230625,07:00,09:00,26,9,11
20230625,07:00,09:00,26,21,11
20230625,07:00,09:00,26,14,11
20230625,07:00,09:00,24,18,12
20230625,07:00,09:00,24,1,13
20230625,07:00,09:00,23,8,12
20230625,07:00,09:00,23,6,13
20230625,07:00,09:00,22,23,15
20230625,07:00,09:00,2,7,11
20230625,07:00,09:00,2,6,12
20230625,07:00,09:00,19,18,11
20230625,07:00,09:00,19,1,11
20230625,07:00,09:00,18,22,11
20230625,07:00,09:00,18,17,11
20230625,07:00,09:00,17,23,11
20230625,07:00,09:00,15,14,15
20230625,07:00,09:00,14,11,11
20230625,07:00,09:00,13,17,13
20230625,07:00,09:00,12,23,13
20230625,07:00,09:00,12,2,11
20230625,07:00,09:00,1,17,12
20230625,07:00,09:00,9,23,12
20230625,07:00,09:00,6,10,11
20230625,07:00,09:00,4,24,12
20230625,07:00,09:00,3,4,11
20230625,07:00,09:00,26,17,11
20230625,07:00,09:00,24,26,13
20230625,07:00,09:00,24,15,17
20230625,07:00,09:00,23,24,15
20230625,07:00,09:00,23,19,15
20230625,07:00,09:00,21,4,11
20230625,07:00,09:00,2,24,11
20230625,07:00,09:00,19,26,11
20230625,07:00,09:00,19,15,13
20230625,07:00,09:00,18,25,13
20230625,07:00,09:00,18,14,11
20230625,07:00,09:00,14,4,11
20230625,07:00,09:00,14,23,15
20230625,07:00,09:00,13,25,11
20230625,07:00,09:00,11,8,11
20230625,07:00,09:00,10,9,11
20230625,07:00,09:00,9,9,22
20230625,07:00,09:00,8,8,13
20230625,07:00,09:00,7,7,15
20230625,07:00,09:00,6,6,19
20230625,07:00,09:00,5,5,18
20230625,07:00,09:00,4,4,17
20230625,07:00,09:00,4,23,11
20230625,07:00,09:00,4,2,11
20230625,07:00,09:00,3,3,17
20230625,07:00,09:00,26,26,29
20230625,07:00,09:00,26,15,14
20230625,07:00,09:00,25,25,15
20230625,07:00,09:00,25,14,11
20230625,07:00,09:00,24,24,15
20230625,07:00,09:00,24,19,12
20230625,07:00,09:00,23,4,12
20230625,07:00,09:00,23,23,73
20230625,07:00,09:00,22,22,34
20230625,07:00,09:00,21,9,13
20230625,07:00,09:00,21,21,17
20230625,07:00,09:00,21,14,11
20230625,07:00,09:00,20,20,17
20230625,07:00,09:00,2,4,12
20230625,07:00,09:00,2,23,12
20230625,07:00,09:00,2,2,35
20230625,07:00,09:00,19,24,15
20230625,07:00,09:00,19,19,22
20230625,07:00,09:00,18,18,29
20230625,07:00,09:00,17,17,11
20230625,07:00,09:00,16,16,18
20230625,07:00,09:00,15,26,13
20230625,07:00,09:00,15,15,45
20230625,07:00,09:00,14,3,11
20230625,07:00,09:00,14,25,12
20230625,07:00,09:00,14,16,11
20230625,07:00,09:00,14,14,20
20230625,07:00,09:00,13,18,13
20230625,07:00,09:00,13,13,21
20230625,07:00,09:00,13,1,11
20230625,07:00,09:00,12,12,12
20230625,07:00,09:00,11,11,11
20230625,07:00,09:00,10,10,19
20230625,07:00,09:00,1,10,12
20230625,07:00,09:00,1,1,28
20230625,07:00,09:00,8,9,12
20230625,07:00,09:00,8,21,11
20230625,07:00,09:00,7,9,12
20230625,07:00,09:00,6,14,11
20230625,07:00,09:00,3,24,11
20230625,07:00,09:00,25,24,11
20230625,07:00,09:00,25,19,12
20230625,07:00,09:00,24,22,14
20230625,07:00,09:00,10,15,11
20230625,07:00,09:00,13,15,11
20230625,07:00,09:00,14,22,11
20230625,07:00,09:00,15,1,11
20230625,07:00,09:00,15,13,11
20230625,07:00,09:00,17,14,11
20230625,07:00,09:00,18,15,11
20230625,07:00,09:00,2,5,11
20230625,07:00,09:00,21,12,11
20230625,07:00,09:00,22,25,14
20230625,07:00,09:00,23,5,12
20230625,07:00,09:00,24,8,11
20230625,07:00,09:00,26,1,11
20230625,07:00,09:00,4,5,12
20230625,07:00,09:00,5,2,11
20230625,07:00,09:00,5,23,11
20230625,07:00,09:00,8,24,12
20230625,07:00,09:00,9,17,11
20230625,07:00,09:00,1,11,11
20230625,07:00,09:00,14,6,11
20230625,07:00,09:00,15,2,12
20230625,07:00,09:00,15,23,20
20230625,07:00,09:00,23,26,12
20230625,07:00,09:00,15,4,11
20230625,07:00,09:00,18,5,11
20230625,07:00,09:00,19,16,11
20230625,07:00,09:00,19,9,11
20230625,07:00,09:00,2,1,12
20230625,07:00,09:00,20,25,13
20230625,07:00,09:00,22,19,11
20230625,07:00,09:00,22,20,12
20230625,07:00,09:00,22,24,11
20230625,07:00,09:00,23,1,12
20230625,07:00,09:00,23,10,11
20230625,07:00,10:00,14,21,11
20230625,07:00,10:00,10,1,11
20230625,07:00,10:00,1,1,11
20230625,07:00,10:00,24,25,12
20230625,07:00,10:00,15,23,13
20230625,07:00,10:00,15,4,11
20230625,07:00,10:00,19,14,11
20230625,07:00,10:00,22,19,11
20230625,07:00,10:00,11,9,11
20230625,07:00,10:00,14,15,12
20230625,07:00,10:00,23,17,11
20230625,07:00,10:00,23,22,12
20230625,07:00,10:00,6,2,12
20230625,07:00,10:00,9,9,11
20230625,07:00,10:00,8,8,15
20230625,07:00,10:00,7,8,11
20230625,07:00,10:00,3,5,11
20230625,07:00,10:00,23,8,11
20230625,07:00,10:00,22,23,11
20230625,07:00,10:00,22,2,11
20230625,07:00,10:00,2,6,11
20230625,07:00,10:00,19,1,11
20230625,07:00,10:00,15,3,11
20230625,07:00,10:00,15,14,11
20230625,07:00,10:00,13,17,11
20230625,07:00,10:00,10,12,11
20230625,07:00,10:00,1,14,11
20230625,07:00,10:00,12,11,11
20230625,07:00,10:00,14,2,12
20230625,07:00,10:00,23,24,17
20230625,07:00,10:00,24,15,13
20230625,07:00,10:00,7,13,11
20230625,07:00,10:00,8,1,11
20230625,07:00,10:00,7,7,12
20230625,07:00,10:00,6,6,12
20230625,07:00,10:00,5,5,13
20230625,07:00,10:00,4,4,14
20230625,07:00,10:00,4,23,13
20230625,07:00,10:00,3,3,12
20230625,07:00,10:00,26,26,18
20230625,07:00,10:00,26,15,11
20230625,07:00,10:00,25,25,11
20230625,07:00,10:00,24,24,23
20230625,07:00,10:00,14,14,13
20230625,07:00,10:00,8,19,11
20230625,07:00,10:00,5,23,11
20230625,07:00,10:00,5,2,11
20230625,07:00,10:00,26,13,11
20230625,07:00,10:00,2,5,11
20230625,07:00,10:00,19,6,11
20230625,07:00,10:00,1,24,12
20230625,07:00,10:00,1,8,11
20230625,07:00,10:00,15,19,13
20230625,07:00,10:00,15,24,12
20230625,07:00,10:00,17,15,11
20230625,07:00,10:00,19,2,11
20230625,07:00,10:00,19,23,11
